path,label,prob_fake,source
data_image_train\Real\Celeb-real_id17_0000.mp4_f18.jpg,0,0.06820783764123917,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f19.jpg,0,0.05910361930727959,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f2.jpg,0,0.061464861035346985,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f20.jpg,0,0.13367415964603424,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f21.jpg,0,0.0950317308306694,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f22.jpg,0,0.061155665665864944,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f23.jpg,0,0.06301324814558029,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f24.jpg,0,0.07670635730028152,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f25.jpg,0,0.056985367089509964,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f26.jpg,0,0.04271867871284485,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f27.jpg,0,0.05945037677884102,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f28.jpg,0,0.054271385073661804,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f29.jpg,0,0.049396075308322906,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f3.jpg,0,0.0712452307343483,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f30.jpg,0,0.04778478294610977,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f31.jpg,0,0.04365300387144089,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f32.jpg,0,0.18359585106372833,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f33.jpg,0,0.22817277908325195,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f34.jpg,0,0.050868548452854156,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f4.jpg,0,0.05721281096339226,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f5.jpg,0,0.0663183256983757,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f6.jpg,0,0.07471350580453873,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f7.jpg,0,0.05941178649663925,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f8.jpg,0,0.05786582827568054,Celeb-DF
data_image_train\Real\Celeb-real_id17_0000.mp4_f9.jpg,0,0.058823976665735245,Celeb-DF
data_image_train\Real\Celeb-real_id17_0001.mp4_f0.jpg,0,0.05107063800096512,Celeb-DF
data_image_train\Real\Celeb-real_id17_0001.mp4_f1.jpg,0,0.05909932777285576,Celeb-DF
data_image_train\Real\Celeb-real_id17_0001.mp4_f10.jpg,0,0.035925570875406265,Celeb-DF
data_image_train\Real\Celeb-real_id17_0001.mp4_f2.jpg,0,0.05913699418306351,Celeb-DF
data_image_train\Real\Celeb-real_id17_0001.mp4_f3.jpg,0,0.03174452483654022,Celeb-DF
data_image_train\Real\Celeb-real_id17_0001.mp4_f4.jpg,0,0.03530087694525719,Celeb-DF
data_image_train\Real\Celeb-real_id17_0001.mp4_f5.jpg,0,0.03604285046458244,Celeb-DF
data_image_train\Real\Celeb-real_id17_0001.mp4_f6.jpg,0,0.029816223308444023,Celeb-DF
data_image_train\Real\Celeb-real_id17_0001.mp4_f7.jpg,0,0.022522324696183205,Celeb-DF
data_image_train\Real\Celeb-real_id17_0001.mp4_f8.jpg,0,0.0466628335416317,Celeb-DF
data_image_train\Real\Celeb-real_id17_0001.mp4_f9.jpg,0,0.0677078440785408,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f0.jpg,0,0.029399219900369644,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f1.jpg,0,0.02643476240336895,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f10.jpg,0,0.02191455289721489,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f11.jpg,0,0.029548831284046173,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f12.jpg,0,0.02647637389600277,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f13.jpg,0,0.032906096428632736,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f14.jpg,0,0.03196129575371742,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f15.jpg,0,0.02501727268099785,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f16.jpg,0,0.02058776654303074,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f17.jpg,0,0.03157021477818489,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f18.jpg,0,0.025053679943084717,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f19.jpg,0,0.02249431237578392,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f2.jpg,0,0.029266096651554108,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f20.jpg,0,0.03050806187093258,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f21.jpg,0,0.031991466879844666,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f22.jpg,0,0.025242825970053673,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f3.jpg,0,0.02644280157983303,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f4.jpg,0,0.029338104650378227,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f5.jpg,0,0.02889740839600563,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f6.jpg,0,0.03165357932448387,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f7.jpg,0,0.030776578933000565,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f8.jpg,0,0.026715325191617012,Celeb-DF
data_image_train\Real\Celeb-real_id17_0003.mp4_f9.jpg,0,0.027135228738188744,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f0.jpg,0,0.0761602371931076,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f1.jpg,0,0.06033695489168167,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f10.jpg,0,0.037025876343250275,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f11.jpg,0,0.04206013306975365,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f12.jpg,0,0.05405570939183235,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f13.jpg,0,0.046821318566799164,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f14.jpg,0,0.05179975554347038,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f15.jpg,0,0.04964858666062355,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f16.jpg,0,0.03764782473444939,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f17.jpg,0,0.031862109899520874,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f18.jpg,0,0.039767492562532425,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f19.jpg,0,0.04165970906615257,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f2.jpg,0,0.041960980743169785,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f20.jpg,0,0.035160139203071594,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f21.jpg,0,0.031307101249694824,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f22.jpg,0,0.03423665463924408,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f23.jpg,0,0.029995016753673553,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f24.jpg,0,0.03698940575122833,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f25.jpg,0,0.08212467283010483,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f26.jpg,0,0.050015710294246674,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f27.jpg,0,0.048049189150333405,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f28.jpg,0,0.04148484766483307,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f29.jpg,0,0.04916811361908913,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f3.jpg,0,0.050380293279886246,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f30.jpg,0,0.04374707117676735,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f31.jpg,0,0.045435499399900436,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f32.jpg,0,0.05637921392917633,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f33.jpg,0,0.03985178470611572,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f34.jpg,0,0.04956471174955368,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f4.jpg,0,0.04443078488111496,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f5.jpg,0,0.051001403480768204,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f6.jpg,0,0.026129869744181633,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f7.jpg,0,0.026801157742738724,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f8.jpg,0,0.0588093027472496,Celeb-DF
data_image_train\Real\Celeb-real_id17_0004.mp4_f9.jpg,0,0.033660221844911575,Celeb-DF
data_image_train\Real\Celeb-real_id17_0005.mp4_f0.jpg,0,0.11629459261894226,Celeb-DF
data_image_train\Real\Celeb-real_id17_0007.mp4_f0.jpg,0,0.08702670782804489,Celeb-DF
data_image_train\Real\Celeb-real_id17_0007.mp4_f1.jpg,0,0.03632869943976402,Celeb-DF
data_image_train\Real\Celeb-real_id17_0007.mp4_f2.jpg,0,0.20857633650302887,Celeb-DF
data_image_train\Real\Celeb-real_id17_0007.mp4_f3.jpg,0,0.04404133930802345,Celeb-DF
data_image_train\Real\Celeb-real_id17_0007.mp4_f4.jpg,0,0.0345672108232975,Celeb-DF
data_image_train\Real\Celeb-real_id17_0007.mp4_f5.jpg,0,0.03555087745189667,Celeb-DF
data_image_train\Real\Celeb-real_id17_0007.mp4_f6.jpg,0,0.04616285115480423,Celeb-DF
data_image_train\Real\Celeb-real_id17_0008.mp4_f0.jpg,0,0.15011852979660034,Celeb-DF
data_image_train\Real\Celeb-real_id17_0008.mp4_f1.jpg,0,0.16445159912109375,Celeb-DF
data_image_train\Real\Celeb-real_id17_0008.mp4_f2.jpg,0,0.10048333555459976,Celeb-DF
data_image_train\Real\Celeb-real_id17_0008.mp4_f3.jpg,0,0.11818400770425797,Celeb-DF
data_image_train\Real\Celeb-real_id17_0008.mp4_f4.jpg,0,0.08529919385910034,Celeb-DF
data_image_train\Real\Celeb-real_id17_0008.mp4_f5.jpg,0,0.0769895613193512,Celeb-DF
data_image_train\Real\Celeb-real_id17_0008.mp4_f6.jpg,0,0.06834781914949417,Celeb-DF
data_image_train\Real\Celeb-real_id17_0008.mp4_f7.jpg,0,0.08064272254705429,Celeb-DF
data_image_train\Real\Celeb-real_id1_0003.mp4_f0.jpg,0,0.4912417531013489,Celeb-DF
data_image_train\Real\Celeb-real_id1_0003.mp4_f1.jpg,0,0.28550487756729126,Celeb-DF
data_image_train\Real\Celeb-real_id20_0007.mp4_f0.jpg,0,0.29814788699150085,Celeb-DF
data_image_train\Real\Celeb-real_id20_0007.mp4_f1.jpg,0,0.5136907696723938,Celeb-DF
data_image_train\Real\Celeb-real_id22_0000.mp4_f0.jpg,0,0.05362757295370102,Celeb-DF
data_image_train\Real\Celeb-real_id22_0005.mp4_f0.jpg,0,0.06660356372594833,Celeb-DF
data_image_train\Real\Celeb-real_id23_0000.mp4_f0.jpg,0,0.2573256194591522,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f0.jpg,0,0.026793822646141052,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f1.jpg,0,0.026338692754507065,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f10.jpg,0,0.03146672248840332,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f11.jpg,0,0.028776023536920547,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f12.jpg,0,0.041243769228458405,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f13.jpg,0,0.03691300004720688,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f14.jpg,0,0.021055355668067932,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f15.jpg,0,0.021935606375336647,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f16.jpg,0,0.024129793047904968,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f17.jpg,0,0.021765947341918945,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f18.jpg,0,0.017868828028440475,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f19.jpg,0,0.02281087450683117,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f2.jpg,0,0.01835845597088337,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f20.jpg,0,0.034840136766433716,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f21.jpg,0,0.030896009877324104,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f22.jpg,0,0.029953928664326668,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f23.jpg,0,0.03669334948062897,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f24.jpg,0,0.028979280963540077,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f25.jpg,0,0.023877253755927086,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f26.jpg,0,0.024899404495954514,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f27.jpg,0,0.027730578556656837,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f28.jpg,0,0.023701688274741173,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f29.jpg,0,0.03892029449343681,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f3.jpg,0,0.03125734254717827,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f30.jpg,0,0.03215530142188072,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f31.jpg,0,0.03067387267947197,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f32.jpg,0,0.03027566894888878,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f33.jpg,0,0.035129107534885406,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f34.jpg,0,0.027133775874972343,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f4.jpg,0,0.02705434337258339,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f5.jpg,0,0.02097591571509838,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f6.jpg,0,0.020076554268598557,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f7.jpg,0,0.02094109170138836,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f8.jpg,0,0.020366687327623367,Celeb-DF
data_image_train\Real\Celeb-real_id23_0001.mp4_f9.jpg,0,0.021235931664705276,Celeb-DF
data_image_train\Real\Celeb-real_id23_0008.mp4_f0.jpg,0,0.2160838097333908,Celeb-DF
data_image_train\Real\Celeb-real_id24_0003.mp4_f0.jpg,0,0.034481488168239594,Celeb-DF
data_image_train\Real\Celeb-real_id24_0003.mp4_f1.jpg,0,0.06855243444442749,Celeb-DF
data_image_train\Real\Celeb-real_id24_0003.mp4_f2.jpg,0,0.03515296429395676,Celeb-DF
data_image_train\Real\Celeb-real_id24_0003.mp4_f3.jpg,0,0.05717107653617859,Celeb-DF
data_image_train\Real\Celeb-real_id24_0005.mp4_f0.jpg,0,0.05543060600757599,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f0.jpg,0,0.07290986180305481,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f1.jpg,0,0.049502842128276825,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f10.jpg,0,0.04448772594332695,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f11.jpg,0,0.07548300176858902,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f12.jpg,0,0.06827018409967422,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f13.jpg,0,0.05525221675634384,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f14.jpg,0,0.057211704552173615,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f15.jpg,0,0.05881344527006149,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f16.jpg,0,0.0590587742626667,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f17.jpg,0,0.03274265304207802,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f18.jpg,0,0.039754949510097504,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f19.jpg,0,0.05292539298534393,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f2.jpg,0,0.056973401457071304,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f3.jpg,0,0.09227926284074783,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f4.jpg,0,0.09362506121397018,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f5.jpg,0,0.06320378929376602,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f6.jpg,0,0.053306009620428085,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f7.jpg,0,0.08171848952770233,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f8.jpg,0,0.0915386900305748,Celeb-DF
data_image_train\Real\Celeb-real_id24_0007.mp4_f9.jpg,0,0.05721038207411766,Celeb-DF
data_image_train\Real\Celeb-real_id25_0000.mp4_f0.jpg,0,0.2995039224624634,Celeb-DF
data_image_train\Real\Celeb-real_id25_0000.mp4_f1.jpg,0,0.3042544424533844,Celeb-DF
data_image_train\Real\Celeb-real_id25_0000.mp4_f2.jpg,0,0.3431450128555298,Celeb-DF
data_image_train\Real\Celeb-real_id25_0000.mp4_f3.jpg,0,0.35973435640335083,Celeb-DF
data_image_train\Real\Celeb-real_id25_0000.mp4_f4.jpg,0,0.3799045979976654,Celeb-DF
data_image_train\Real\Celeb-real_id25_0000.mp4_f5.jpg,0,0.3448391556739807,Celeb-DF
data_image_train\Real\Celeb-real_id25_0000.mp4_f6.jpg,0,0.3474290072917938,Celeb-DF
data_image_train\Real\Celeb-real_id25_0000.mp4_f7.jpg,0,0.30739715695381165,Celeb-DF
data_image_train\Real\Celeb-real_id25_0000.mp4_f8.jpg,0,0.31067585945129395,Celeb-DF
data_image_train\Real\Celeb-real_id25_0000.mp4_f9.jpg,0,0.30516985058784485,Celeb-DF
data_image_train\Real\Celeb-real_id25_0001.mp4_f0.jpg,0,0.032767992466688156,Celeb-DF
data_image_train\Real\Celeb-real_id25_0001.mp4_f1.jpg,0,0.04884260520339012,Celeb-DF
data_image_train\Real\Celeb-real_id25_0001.mp4_f10.jpg,0,0.05165310576558113,Celeb-DF
data_image_train\Real\Celeb-real_id25_0001.mp4_f11.jpg,0,0.046639472246170044,Celeb-DF
data_image_train\Real\Celeb-real_id25_0001.mp4_f2.jpg,0,0.04440557584166527,Celeb-DF
data_image_train\Real\Celeb-real_id25_0001.mp4_f3.jpg,0,0.046509746462106705,Celeb-DF
data_image_train\Real\Celeb-real_id25_0001.mp4_f4.jpg,0,0.05955116078257561,Celeb-DF
data_image_train\Real\Celeb-real_id25_0001.mp4_f5.jpg,0,0.052494797855615616,Celeb-DF
data_image_train\Real\Celeb-real_id25_0001.mp4_f6.jpg,0,0.05043516308069229,Celeb-DF
data_image_train\Real\Celeb-real_id25_0001.mp4_f7.jpg,0,0.044121332466602325,Celeb-DF
data_image_train\Real\Celeb-real_id25_0001.mp4_f8.jpg,0,0.040640708059072495,Celeb-DF
data_image_train\Real\Celeb-real_id25_0001.mp4_f9.jpg,0,0.03737141937017441,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f0.jpg,0,0.022935274988412857,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f1.jpg,0,0.01967436820268631,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f10.jpg,0,0.015552239492535591,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f11.jpg,0,0.015262553468346596,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f12.jpg,0,0.023413101211190224,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f13.jpg,0,0.02181258797645569,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f14.jpg,0,0.019655238837003708,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f15.jpg,0,0.016826359555125237,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f16.jpg,0,0.017171960324048996,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f17.jpg,0,0.018772710114717484,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f18.jpg,0,0.014247993007302284,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f19.jpg,0,0.013981613330543041,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f2.jpg,0,0.019952841103076935,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f20.jpg,0,0.0141670573502779,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f21.jpg,0,0.014315457083284855,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f22.jpg,0,0.01900932565331459,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f23.jpg,0,0.0146480156108737,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f24.jpg,0,0.013387626968324184,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f25.jpg,0,0.011472748592495918,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f26.jpg,0,0.015126422978937626,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f27.jpg,0,0.013855358585715294,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f28.jpg,0,0.019991325214505196,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f29.jpg,0,0.015687663108110428,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f3.jpg,0,0.020620198920369148,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f30.jpg,0,0.01515811774879694,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f31.jpg,0,0.016517266631126404,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f32.jpg,0,0.021357065066695213,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f33.jpg,0,0.023968927562236786,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f34.jpg,0,0.022009892389178276,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f4.jpg,0,0.01703896000981331,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f5.jpg,0,0.014527828432619572,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f6.jpg,0,0.017986616119742393,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f7.jpg,0,0.016675999388098717,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f8.jpg,0,0.018069343641400337,Celeb-DF
data_image_train\Real\Celeb-real_id25_0006.mp4_f9.jpg,0,0.01761738210916519,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f0.jpg,0,0.06327451020479202,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f1.jpg,0,0.04604769125580788,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f10.jpg,0,0.11744403094053268,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f11.jpg,0,0.09783264994621277,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f12.jpg,0,0.07191856950521469,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f13.jpg,0,0.048773299902677536,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f14.jpg,0,0.07259532809257507,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f15.jpg,0,0.06793098896741867,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f16.jpg,0,0.05062488466501236,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f17.jpg,0,0.06184997409582138,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f18.jpg,0,0.05112157016992569,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f19.jpg,0,0.04669433832168579,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f2.jpg,0,0.04821590334177017,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f20.jpg,0,0.0445377491414547,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f21.jpg,0,0.044982027262449265,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f22.jpg,0,0.04037592187523842,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f23.jpg,0,0.03705466538667679,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f24.jpg,0,0.025088470429182053,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f25.jpg,0,0.030561696738004684,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f26.jpg,0,0.03405507281422615,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f27.jpg,0,0.074933260679245,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f28.jpg,0,0.03666406869888306,Celeb-DF
data_image_train\Real\Celeb-real_id25_0007.mp4_f3.jpg,0,0.04856575280427933,Celeb-DF
